time (yyyy-MM-dd),tsi_1au (W/m^2),instrument_accuracy_1au (W/m^2),instrument_precision_1au (W/m^2),solar_standard_deviation_1au (W/m^2),measurement_uncertainty_1au (W/m^2),tsi_true_earth (W/m^2),instrument_accuracy_true_earth (W/m^2),instrument_precision_true_earth (W/m^2),solar_standard_deviation_true_earth (W/m^2),measurement_uncertainty_true_earth (W/m^2),avg_measurement_date (Julian Date),std_dev_measurement_date (days)
2017-01-25,1360.7372,0.5987,0.0068,0.05747,0.6015,1403.7425,0.6176,0.0068,0.1407,0.6335,2457778.96824,0.335
2017-01-26,1360.7621,0.5987,0.0068,0.05189,0.601,1403.4443,0.6175,0.0068,0.09531,0.6248,2457779.957744,0.2865
2017-01-27,1360.8471,0.5988,0.0068,0.06339,0.6021,1403.1768,0.6174,0.0068,0.1044,0.6262,2457781.010359,0.3316
2017-01-28,1360.8777,0.5988,0.0068,0.05645,0.6014,1402.8766,0.6173,0.0068,0.1307,0.6309,2457781.967624,0.3145
2017-01-29,1360.873,0.5988,0.0068,0.04419,0.6004,1402.5284,0.6171,0.0068,0.1176,0.6282,2457782.933603,0.2916
2017-01-30,1360.8411,0.5988,0.0068,0.04333,0.6003,1402.0885,0.6169,0.0068,0.1281,0.6301,2457784.049101,0.3032
2017-01-31,1360.8256,0.5988,0.0068,0.04137,0.6002,1401.7006,0.6167,0.0068,0.1261,0.6295,2457785.042172,0.2972
2017-02-01,1360.8014,0.5989,0.0068,0.05424,0.6013,1401.3065,0.6167,0.0068,0.09456,0.6239,2457786.003744,0.3168
2017-02-02,1360.85,0.5989,0.0068,0.04433,0.6005,1400.9765,0.6166,0.0068,0.1291,0.6299,2457786.969554,0.3108
2017-02-03,1360.8486,0.5989,0.0068,0.0419,0.6004,1400.5844,0.6164,0.0068,0.1538,0.6353,2457787.93657,0.3219
2017-02-04,1360.8188,0.5989,0.0068,0.06505,0.6024,1400.1111,0.6162,0.0068,0.1637,0.6376,2457789.001817,0.3451
2017-02-05,1360.7899,0.5989,0.0068,0.04853,0.6008,1399.6286,0.616,0.0068,0.1465,0.6332,2457790.058952,0.2967
2017-02-06,1360.7369,0.5989,0.0068,0.05395,0.6013,1399.1574,0.6158,0.0068,0.1707,0.639,2457791.002724,0.3015
2017-02-07,1360.7658,0.5989,0.0068,0.04529,0.6006,1398.7083,0.6156,0.0068,0.1567,0.6352,2457792.053979,0.3083
2017-02-08,1360.7284,0.5989,0.0068,0.03959,0.6002,1398.162,0.6153,0.0068,0.1507,0.6335,2457793.13277,0.3229
2017-02-09,1360.7181,0.5989,0.0068,0.04802,0.6008,1397.6886,0.6151,0.0068,0.1691,0.6379,2457794.085121,0.355
2017-02-10,1360.68,0.5988,0.0068,0.05956,0.6018,1397.1434,0.6149,0.0068,0.1711,0.6383,2457795.09644,0.2805
2017-02-11,1360.7399,0.5989,0.0068,0.04456,0.6005,1396.6483,0.6147,0.0068,0.1584,0.6348,2457796.174448,0.2955
2017-02-12,1360.7487,0.5989,0.0068,0.04165,0.6003,1396.1958,0.6145,0.0068,0.166,0.6365,2457797.044338,0.304
2017-02-13,1360.8137,0.5989,0.0068,0.0548,0.6014,1395.7434,0.6143,0.0068,0.126,0.6271,2457797.999398,0.2695
2017-02-14,1360.839,0.599,0.0068,0.0393,0.6003,1395.2079,0.6142,0.0068,0.1494,0.6321,2457799.007373,0.2773
2017-02-15,1360.907,0.5991,0.0068,0.0529,0.6014,1394.8203,0.614,0.0068,0.1977,0.6451,2457799.811268,0.2901
2017-02-16,1360.8623,0.5991,0.0068,0.05703,0.6018,1394.085,0.6137,0.0068,0.1633,0.635,2457800.998407,0.2761
2017-02-17,1360.859,0.5991,0.0068,0.05286,0.6014,1393.4407,0.6134,0.0068,0.1632,0.6347,2457802.078088,0.274
2017-02-18,1360.8592,0.5991,0.0068,0.04642,0.6008,1392.7573,0.6131,0.0068,0.1655,0.635,2457803.208265,0.2465
2017-02-19,1360.8965,0.5991,0.0068,0.06157,0.6022,1392.2356,0.6129,0.0068,0.1629,0.6341,2457804.119072,0.2785
2017-02-20,1360.9223,0.5991,0.0068,0.0616,0.6022,1391.6795,0.6126,0.0068,0.1512,0.631,2457805.054626,0.2802
2017-02-21,1360.9657,0.5991,0.0068,0.05704,0.6018,1391.1036,0.6124,0.0068,0.2112,0.6478,2457806.038991,0.3098
2017-02-22,1360.9218,0.5991,0.0068,0.05783,0.6019,1390.3933,0.6121,0.0068,0.1715,0.6356,2457807.083907,0.2262
2017-02-23,1360.9098,0.5991,0.0068,0.05312,0.6014,1389.805,0.6118,0.0068,0.1752,0.6364,2457807.979834,0.242
2017-02-24,1360.8735,0.5991,0.0068,0.04901,0.6011,1389.1825,0.6115,0.0068,0.1933,0.6414,2457808.883421,0.2707
2017-02-25,1360.86,0.5992,0.0068,0.04097,0.6006,1388.3764,0.6113,0.0068,0.1927,0.6409,2457810.097291,0.2917
2017-02-26,1360.8946,0.5992,0.0068,0.04972,0.6013,1387.8122,0.6111,0.0068,0.2278,0.6521,2457811.009701,0.3547
2017-02-27,1360.8764,0.5992,0.0068,0.05463,0.6017,1387.0906,0.6107,0.0068,0.2182,0.6485,2457812.074054,0.306
2017-02-28,1360.827,0.5992,0.0068,0.04168,0.6006,1386.3488,0.6104,0.0068,0.1996,0.6422,2457813.115071,0.2799
2017-03-01,1360.8418,0.5992,0.0068,0.04459,0.6008,1385.7388,0.6101,0.0068,0.2302,0.6521,2457814.051488,0.323
2017-03-02,1360.8545,0.5992,0.0068,0.03897,0.6004,1385.096,0.6099,0.0068,0.1737,0.6341,2457815.028619,0.2798
2017-03-03,1360.8714,0.5992,0.0068,0.0539,0.6016,1384.4047,0.6096,0.0068,0.1968,0.6405,2457816.077989,0.2859
2017-03-04,1360.8228,0.5992,0.0068,0.06525,0.6027,1383.7251,0.6093,0.0068,0.2406,0.655,2457817.004989,0.308
2017-03-05,1360.8163,0.5992,0.0068,0.05094,0.6013,1383.0327,0.6089,0.0068,0.2191,0.6472,2457818.006219,0.3022
2017-03-06,1360.8038,0.5992,0.0068,0.03447,0.6002,1382.3479,0.6086,0.0068,0.2321,0.6514,2457818.978916,0.3212
2017-03-07,1360.7905,0.5992,0.0068,0.05197,0.6014,1381.6322,0.6083,0.0068,0.2447,0.6557,2457819.985215,0.326
2017-03-08,1360.7724,0.5991,0.0068,0.04552,0.6009,1380.9278,0.608,0.0068,0.2532,0.6586,2457820.958172,0.325
2017-03-09,1360.7748,0.5993,0.0068,0.04917,0.6013,1380.2575,0.6079,0.0068,0.241,0.6539,2457821.902394,0.3043
2017-03-10,1360.7449,0.5993,0.0068,0.04996,0.6014,1379.4431,0.6075,0.0068,0.2168,0.645,2457822.989977,0.2913
2017-03-11,1360.7424,0.5993,0.0068,0.04966,0.6013,1378.7522,0.6072,0.0068,0.2231,0.6469,2457823.933658,0.2952
2017-03-12,1360.7561,0.5993,0.0068,0.05173,0.6015,1377.9685,0.6069,0.0068,0.2464,0.655,2457825.014434,0.3032
2017-03-13,1360.7393,0.5993,0.0068,0.04824,0.6012,1377.2014,0.6065,0.0068,0.2426,0.6532,2457826.01927,0.3122
2017-03-14,1360.7609,0.5993,0.0068,0.04194,0.6007,1376.4857,0.6062,0.0068,0.2372,0.651,2457826.997341,0.3215
2017-03-15,1360.7727,0.5993,0.0068,0.05445,0.6018,1375.7408,0.6059,0.0068,0.2273,0.6471,2457827.991549,0.2977
2017-03-16,1360.78,0.5993,0.0068,0.04732,0.6012,1374.9343,0.6055,0.0068,0.2475,0.6541,2457829.051345,0.3167
2017-03-17,1360.7519,0.5993,0.0068,0.05661,0.6019,1374.1946,0.6052,0.0068,0.2733,0.6641,2457829.970596,0.3186
2017-03-18,1360.7762,0.5993,0.0068,0.05166,0.6015,1373.399,0.6048,0.0068,0.1936,0.6351,2457831.023821,0.2661
2017-03-19,1360.8203,0.5994,0.0068,0.04641,0.6012,1372.6343,0.6046,0.0068,0.2149,0.6417,2457832.056958,0.2678
2017-03-20,1360.8262,0.5994,0.0068,0.04521,0.6011,1371.8782,0.6043,0.0068,0.2297,0.6465,2457833.025815,0.2667
2017-03-21,1360.8065,0.5994,0.0068,0.04181,0.6009,1371.0574,0.604,0.0068,0.2375,0.649,2457834.04084,0.3008
2017-03-22,1360.8333,0.5994,0.0068,0.04925,0.6015,1370.3199,0.6036,0.0068,0.227,0.6449,2457835.007742,0.3053
2017-03-23,1360.8618,0.5995,0.0068,0.06559,0.603,1369.518,0.6033,0.0068,0.2441,0.6508,2457836.05721,0.3243
2017-03-24,1360.844,0.5995,0.0068,0.0481,0.6014,1368.7512,0.6029,0.0068,0.2749,0.6626,2457837.003967,0.3353
2017-03-25,1360.849,0.5995,0.0068,0.04573,0.6012,1367.9496,0.6026,0.0068,0.2524,0.6533,2457838.024924,0.3203
2017-03-26,1360.8356,0.5994,0.0068,0.05022,0.6015,1367.1873,0.6022,0.0068,0.2604,0.6561,2457838.975308,0.3134
2017-03-27,1360.7557,0.5994,0.0068,0.06161,0.6026,1366.3592,0.6019,0.0068,0.2461,0.6503,2457839.927379,0.2839
2017-03-28,1360.5627,0.5993,0.0068,0.05279,0.6016,1365.2601,0.6014,0.0068,0.2616,0.6558,2457841.085619,0.2999
2017-03-29,1360.4919,0.5993,0.0068,0.08185,0.6049,1364.4788,0.6011,0.0068,0.3292,0.6853,2457841.998625,0.334
2017-03-30,1360.3522,0.5992,0.0068,0.08328,0.605,1363.6097,0.6007,0.0068,0.2997,0.6713,2457842.939908,0.3109
2017-03-31,1360.1533,0.5993,0.0068,0.0549,0.6018,1362.5889,0.6004,0.0068,0.2675,0.6572,2457844.005692,0.3206
2017-04-01,1360.1126,0.5993,0.0068,0.04442,0.6009,1361.7307,0.6,0.0068,0.2429,0.6473,2457845.070622,0.3294
2017-04-02,1360.088,0.5993,0.0068,0.0547,0.6017,1360.9598,0.5996,0.0068,0.2455,0.6479,2457846.046181,0.338
2017-04-03,1360.3417,0.5994,0.0068,0.1195,0.6112,1360.3877,0.5994,0.0068,0.1544,0.619,2457847.12814,0.3364
2017-04-04,1360.5215,0.5994,0.0068,0.06288,0.6027,1359.9039,0.5992,0.0068,0.1872,0.6277,2457847.998578,0.2929
2017-04-05,1360.675,0.5995,0.0068,0.06087,0.6026,1359.3354,0.5989,0.0068,0.2102,0.6347,2457848.945529,0.3093
2017-04-06,1360.763,0.5996,0.0068,0.04561,0.6013,1358.6356,0.5986,0.0068,0.216,0.6364,2457849.978736,0.2885
2017-04-07,1360.7493,0.5995,0.0068,0.05515,0.6021,1357.8291,0.5983,0.0068,0.2558,0.6506,2457851.017678,0.2957
2017-04-08,1360.7248,0.5995,0.0068,0.04779,0.6014,1357.0489,0.5979,0.0068,0.2487,0.6476,2457852.00679,0.3008
2017-04-09,1360.7708,0.5996,0.0068,0.05672,0.6022,1356.3459,0.5976,0.0068,0.233,0.6414,2457852.985314,0.2988
2017-04-10,1360.8198,0.5996,0.0068,0.06301,0.6029,1355.616,0.5973,0.0068,0.2149,0.6348,2457854.001435,0.302
2017-04-11,1360.8364,0.5997,0.0068,0.05114,0.6019,1354.8656,0.5971,0.0068,0.2567,0.6499,2457855.000622,0.3356
2017-04-12,1360.8311,0.5997,0.0068,0.03544,0.6008,1354.0724,0.5967,0.0068,0.2683,0.6543,2457856.026217,0.3394
2017-04-13,1360.8085,0.5997,0.0068,0.04252,0.6012,1353.2365,0.5964,0.0068,0.2463,0.6452,2457857.084249,0.3321
2017-04-14,1360.8186,0.5997,0.0068,0.05516,0.6022,1352.5025,0.596,0.0068,0.2713,0.6549,2457858.052423,0.3305
2017-04-15,1360.8185,0.5997,0.0068,0.04792,0.6016,1351.7667,0.5957,0.0068,0.236,0.6408,2457859.010371,0.3175
2017-04-16,1360.8292,0.5997,0.0068,0.04141,0.6011,1351.036,0.5954,0.0068,0.2294,0.6381,2457859.976973,0.3147
2017-04-17,1360.8319,0.5997,0.0068,0.04474,0.6014,1350.3306,0.5951,0.0068,0.2165,0.6332,2457860.902555,0.2795
2017-04-18,1360.8744,0.5997,0.0068,0.05327,0.6021,1349.6064,0.5948,0.0068,0.2256,0.6361,2457861.907821,0.3242
2017-04-19,1360.9743,0.5998,0.0068,0.06456,0.6032,1348.8285,0.5944,0.0068,0.2213,0.6343,2457863.063583,0.2938
2017-04-20,1360.9924,0.5998,0.0068,0.05363,0.6022,1348.1541,0.5941,0.0068,0.2422,0.6416,2457863.981539,0.3013
2017-04-21,1360.9433,0.5998,0.0068,0.06442,0.6032,1347.325,0.5938,0.0068,0.2644,0.65,2457865.023636,0.2973
2017-04-22,1360.9438,0.5999,0.0068,0.05211,0.6022,1346.582,0.5936,0.0068,0.1902,0.6233,2457866.024878,0.2813
2017-04-23,1360.9842,0.5999,0.0068,0.05067,0.6021,1345.9173,0.5933,0.0068,0.2131,0.6304,2457866.982774,0.2534
2017-04-24,1360.9493,0.5999,0.0068,0.04413,0.6015,1345.1473,0.5929,0.0068,0.1896,0.6225,2457867.993929,0.2568
2017-04-25,1360.9118,0.5999,0.0068,0.03913,0.6012,1344.3093,0.5926,0.0068,0.2218,0.6327,2457869.109592,0.2696
2017-04-26,1360.9049,0.5999,0.0068,0.0639,0.6033,1343.6943,0.5923,0.0068,0.2556,0.6451,2457869.968263,0.3112
2017-04-27,1360.9371,0.5999,0.0068,0.06431,0.6033,1342.9809,0.592,0.0068,0.2332,0.6363,2457871.034527,0.3175
2017-04-28,1360.9775,0.5999,0.0068,0.05056,0.602,1342.3808,0.5917,0.0068,0.1851,0.62,2457871.963148,0.2817
2017-04-29,1360.969,0.5999,0.0068,0.05804,0.6027,1341.7129,0.5914,0.0068,0.2549,0.644,2457872.933867,0.3463
2017-04-30,1360.9458,0.5999,0.0068,0.04239,0.6014,1340.9515,0.5911,0.0068,0.2035,0.6251,2457874.036042,0.2891
2017-05-01,1360.8806,0.5999,0.0068,0.0602,0.6029,1340.2895,0.5908,0.0068,0.1829,0.6185,2457874.940083,0.2324
2017-05-02,1360.7567,0.5998,0.0068,0.07667,0.6047,1339.4121,0.5904,0.0068,0.2337,0.635,2457876.097244,0.2618
2017-05-03,1360.7271,0.5998,0.0068,0.04658,0.6016,1338.7888,0.5901,0.0068,0.1736,0.6151,2457877.017957,0.2667
2017-05-04,1360.6813,0.5998,0.0068,0.05168,0.602,1338.1458,0.5899,0.0068,0.2117,0.6267,2457877.95353,0.2892
2017-05-05,1360.6843,0.5999,0.0068,0.04787,0.6018,1337.5109,0.5897,0.0068,0.1654,0.6125,2457878.960493,0.2765
2017-05-06,1360.7029,0.5999,0.0068,0.05379,0.6023,1336.9066,0.5894,0.0068,0.1684,0.613,2457879.952003,0.2755
2017-05-07,1360.7408,0.6,0.0068,0.04809,0.6019,1336.3026,0.5892,0.0068,0.1758,0.6148,2457880.981798,0.2915
2017-05-08,1360.7535,0.6,0.0068,0.04345,0.6015,1335.7024,0.5889,0.0068,0.174,0.6141,2457881.973648,0.2655
2017-05-09,1360.7019,0.5999,0.0068,0.05003,0.602,1335.0264,0.5886,0.0068,0.1769,0.6146,2457882.993655,0.2508
2017-05-10,1360.6901,0.5999,0.0068,0.0514,0.6021,1334.4194,0.5883,0.0068,0.1725,0.6131,2457883.972623,0.272
2017-05-11,1360.6804,0.5999,0.0068,0.05272,0.6022,1333.7645,0.5881,0.0068,0.1651,0.6108,2457885.042432,0.2791
2017-05-12,1360.6986,0.5999,0.0068,0.05075,0.6021,1333.201,0.5878,0.0068,0.1972,0.62,2457886.014185,0.3273
2017-05-13,1360.7347,0.5999,0.0068,0.04955,0.602,1332.614,0.5875,0.0068,0.1513,0.6067,2457887.063826,0.2722
2017-05-14,1360.7273,0.5999,0.0068,0.05453,0.6024,1332.0614,0.5873,0.0068,0.1756,0.613,2457887.99245,0.2808
2017-05-15,1360.7223,0.6001,0.0068,0.04809,0.602,1331.4366,0.5872,0.0068,0.1621,0.6091,2457889.059401,0.2984
2017-05-16,1360.783,0.6001,0.0068,0.04918,0.6021,1330.9705,0.587,0.0068,0.1644,0.6095,2457889.974036,0.2982
2017-05-17,1360.8487,0.6001,0.0068,0.04829,0.6021,1330.4392,0.5867,0.0068,0.1672,0.6101,2457891.023849,0.307
2017-05-18,1360.9095,0.6002,0.0068,0.04495,0.6018,1329.9354,0.5865,0.0068,0.1792,0.6133,2457892.031508,0.3234
2017-05-19,1360.9133,0.6002,0.0068,0.03909,0.6014,1329.413,0.5863,0.0068,0.1837,0.6144,2457892.987764,0.3357
2017-05-20,1360.9242,0.6002,0.0068,0.05806,0.603,1328.9854,0.5861,0.0068,0.1587,0.6072,2457893.796601,0.3174
2017-05-21,1360.9164,0.6002,0.0068,0.05789,0.6029,1328.2659,0.5858,0.0068,0.1872,0.6149,2457895.138968,0.3285
2017-05-22,1360.9026,0.6002,0.0068,0.05402,0.6026,1327.7975,0.5856,0.0068,0.1672,0.609,2457896.01759,0.2829
2017-05-23,1360.9339,0.6002,0.0068,0.06328,0.6035,1327.3285,0.5854,0.0068,0.1351,0.6007,2457897.005475,0.3097
2017-05-24,1360.9153,0.6002,0.0068,0.05511,0.6027,1326.8435,0.5851,0.0068,0.1846,0.6136,2457897.952655,0.3206
2017-05-25,1360.8945,0.6002,0.0068,0.0432,0.6017,1326.3141,0.5849,0.0068,0.1296,0.5991,2457899.015599,0.3145
2017-05-26,1360.9181,0.6003,0.0068,0.04525,0.602,1325.8752,0.5848,0.0068,0.1706,0.6092,2457900.010866,0.3166
2017-05-27,1360.8857,0.6003,0.0068,0.05892,0.6032,1325.3703,0.5846,0.0068,0.1659,0.6077,2457901.063982,0.3186
2017-05-28,1360.8481,0.6003,0.0068,0.05048,0.6024,1324.8891,0.5844,0.0068,0.1436,0.6018,2457902.086607,0.2955
2017-05-29,1360.7973,0.6002,0.0068,0.05344,0.6026,1324.424,0.5842,0.0068,0.1679,0.6078,2457903.074067,0.3318
2017-05-30,1360.7493,0.6002,0.0068,0.04701,0.6021,1324.0053,0.584,0.0068,0.1598,0.6055,2457903.984106,0.3373
2017-05-31,1360.7122,0.6002,0.0068,0.04027,0.6016,1323.5817,0.5838,0.0068,0.1338,0.599,2457904.958971,0.3098
2017-06-01,1360.7657,0.6002,0.0068,0.0445,0.6019,1323.226,0.5837,0.0068,0.1217,0.5962,2457906.01683,0.3274
2017-06-02,1360.7666,0.6002,0.0068,0.03978,0.6016,1322.8559,0.5835,0.0068,0.1173,0.5952,2457907.00715,0.3153
2017-06-03,1360.7953,0.6002,0.0068,0.04574,0.602,1322.4929,0.5834,0.0068,0.1162,0.5948,2457908.080918,0.3107
2017-06-04,1360.8244,0.6003,0.0068,0.04861,0.6022,1322.1415,0.5832,0.0068,0.1236,0.5961,2457909.154202,0.2988
2017-06-05,1360.8,0.6002,0.0068,0.05538,0.6028,1321.8221,0.5831,0.0068,0.1357,0.5986,2457910.011396,0.3042
2017-06-06,1360.7992,0.6002,0.0068,0.04816,0.6022,1321.4414,0.5829,0.0068,0.09568,0.5907,2457911.140918,0.2583
2017-06-07,1360.7845,0.6004,0.0068,0.0476,0.6023,1321.1276,0.5829,0.0068,0.1167,0.5944,2457912.055559,0.3135
2017-06-08,1360.7922,0.6004,0.0068,0.04784,0.6023,1320.8556,0.5828,0.0068,0.1039,0.592,2457912.928686,0.3332
2017-06-09,1360.8031,0.6004,0.0068,0.04844,0.6023,1320.5156,0.5826,0.0068,0.08311,0.5885,2457914.052237,0.2535
2017-06-10,1360.839,0.6004,0.0068,0.04637,0.6022,1320.2587,0.5825,0.0068,0.07629,0.5875,2457915.01454,0.3058
2017-06-11,1360.887,0.6004,0.0068,0.04937,0.6024,1320.0232,0.5824,0.0068,0.1075,0.5922,2457915.969925,0.3147
2017-06-12,1360.9082,0.6004,0.0068,0.05146,0.6026,1319.7569,0.5823,0.0068,0.09877,0.5906,2457916.969768,0.2839
2017-06-13,1360.887,0.6004,0.0068,0.05293,0.6028,1319.4443,0.5821,0.0068,0.1059,0.5917,2457918.021628,0.3169
2017-06-14,1360.9058,0.6004,0.0068,0.05258,0.6027,1319.1966,0.582,0.0068,0.09761,0.5902,2457919.012623,0.291
2017-06-15,1360.8354,0.6004,0.0068,0.05681,0.6031,1318.8786,0.5819,0.0068,0.1094,0.5921,2457919.978467,0.29
2017-06-16,1360.8205,0.6004,0.0068,0.04907,0.6024,1318.6035,0.5818,0.0068,0.07124,0.5861,2457921.029543,0.3114
2017-06-17,1360.8162,0.6004,0.0068,0.0535,0.6028,1318.3669,0.5817,0.0068,0.07928,0.587,2457922.010426,0.2844
2017-06-18,1360.8407,0.6004,0.0068,0.03797,0.6016,1318.1781,0.5816,0.0068,0.0732,0.5862,2457922.954377,0.3045
2017-06-19,1360.8743,0.6006,0.0068,0.04902,0.6026,1318.0043,0.5816,0.0068,0.07295,0.5862,2457923.922125,0.2472
2017-06-20,1360.8899,0.6006,0.0068,0.04425,0.6022,1317.7926,0.5815,0.0068,0.07785,0.5867,2457925.064668,0.2668
2017-06-21,1360.9478,0.6006,0.0068,0.04264,0.6021,1317.6611,0.5815,0.0068,0.08317,0.5874,2457926.093833,0.3466
2017-06-22,1360.9077,0.6006,0.0068,0.05708,0.6033,1317.4587,0.5814,0.0068,0.07713,0.5865,2457927.070991,0.2935
2017-06-23,1360.876,0.6006,0.0068,0.0397,0.6019,1317.2798,0.5813,0.0068,0.0618,0.5846,2457928.049411,0.2966
2017-06-24,1360.7955,0.6005,0.0068,0.05755,0.6033,1317.0729,0.5812,0.0068,0.07903,0.5866,2457929.00088,0.2951
2017-06-25,1360.7505,0.6005,0.0068,0.05302,0.6028,1316.9162,0.5812,0.0068,0.07207,0.5856,2457929.942468,0.2748
2017-06-26,1360.6843,0.6005,0.0068,0.05418,0.6029,1316.7429,0.5811,0.0068,0.06734,0.585,2457930.993135,0.2837
2017-06-27,1360.6563,0.6005,0.0068,0.03972,0.6018,1316.6353,0.581,0.0068,0.04684,0.5829,2457931.901269,0.3035
2017-06-28,1360.7153,0.6005,0.0068,0.03683,0.6016,1316.6176,0.581,0.0068,0.03843,0.5823,2457932.90769,0.2672
2017-06-29,1360.7536,0.6005,0.0068,0.03801,0.6017,1316.5931,0.581,0.0068,0.04054,0.5824,2457933.936114,0.2672
2017-06-30,1360.7929,0.6007,0.0068,0.05411,0.6031,1316.588,0.5811,0.0068,0.05169,0.5834,2457934.858507,0.2136
2017-07-01,1360.8141,0.6007,0.0068,0.06206,0.6039,1316.574,0.5811,0.0068,0.06267,0.5845,2457935.863993,0.2074
2017-07-02,1360.7792,0.6006,0.0068,0.04656,0.6024,1316.5163,0.5811,0.0068,0.04528,0.5829,2457937.006225,0.3363
2017-07-03,1360.7275,0.6006,0.0068,0.04625,0.6024,1316.4572,0.5811,0.0068,0.04517,0.5828,2457937.944384,0.2679
2017-07-04,1360.7248,0.6006,0.0068,0.04203,0.6021,1316.4579,0.5811,0.0068,0.04102,0.5825,2457939.235915,0.1993
2017-07-05,1360.7396,0.6006,0.0068,0.04392,0.6022,1316.4824,0.5811,0.0068,0.04229,0.5826,2457939.99184,0.265
2017-07-06,1360.7344,0.6006,0.0068,0.05773,0.6034,1316.5002,0.5811,0.0068,0.05349,0.5836,2457941.026375,0.2664
2017-07-07,1360.6621,0.6006,0.0068,0.06752,0.6044,1316.4568,0.5811,0.0068,0.06007,0.5842,2457941.881888,0.2674
2017-07-08,1360.4571,0.6005,0.0068,0.077,0.6054,1316.3025,0.581,0.0068,0.06452,0.5846,2457942.974008,0.2926
2017-07-09,1360.2301,0.6004,0.0068,0.07707,0.6053,1316.1304,0.5809,0.0068,0.06333,0.5844,2457943.932127,0.2794
2017-07-10,1360.1034,0.6005,0.0068,0.03878,0.6017,1316.0748,0.581,0.0068,0.0423,0.5826,2457945.065319,0.2904
2017-07-11,1360.1542,0.6005,0.0068,0.04528,0.6022,1316.1872,0.5811,0.0068,0.05921,0.5841,2457945.988544,0.3105
2017-07-12,1360.2538,0.6006,0.0068,0.05291,0.6029,1316.3617,0.5812,0.0068,0.06711,0.585,2457946.998408,0.2985
2017-07-13,1360.3471,0.6006,0.0068,0.06695,0.6043,1316.5338,0.5812,0.0068,0.08946,0.5881,2457947.939781,0.3315
2017-07-14,1360.492,0.6007,0.0068,0.05605,0.6033,1316.754,0.5813,0.0068,0.07315,0.5859,2457948.778165,0.2687
2017-07-15,1360.7431,0.6008,0.0068,0.06069,0.6038,1317.1386,0.5815,0.0068,0.08718,0.588,2457950.101253,0.3057
2017-07-16,1360.8617,0.6008,0.0068,0.07387,0.6053,1317.3601,0.5816,0.0068,0.09942,0.5901,2457950.994876,0.3165
2017-07-17,1360.9,0.6008,0.0068,0.04796,0.6027,1317.5317,0.5817,0.0068,0.06525,0.5853,2457952.024552,0.2837
2017-07-18,1360.8753,0.6008,0.0068,0.04103,0.6022,1317.6384,0.5817,0.0068,0.05748,0.5846,2457952.937092,0.3037
2017-07-19,1360.8472,0.6008,0.0068,0.04434,0.6024,1317.7791,0.5818,0.0068,0.0659,0.5855,2457954.008187,0.3293
2017-07-20,1360.8354,0.6008,0.0068,0.03499,0.6018,1317.9489,0.5819,0.0068,0.06418,0.5854,2457955.062082,0.329
2017-07-21,1360.8008,0.6008,0.0068,0.05626,0.6034,1318.0997,0.5819,0.0068,0.06435,0.5855,2457956.045537,0.318
2017-07-22,1360.7581,0.6009,0.0068,0.05094,0.6031,1318.2701,0.5821,0.0068,0.07956,0.5876,2457957.087166,0.3104
2017-07-23,1360.7367,0.6009,0.0068,0.05436,0.6034,1318.4497,0.5822,0.0068,0.08522,0.5884,2457958.002039,0.3068
2017-07-24,1360.7295,0.6009,0.0068,0.04327,0.6025,1318.6837,0.5823,0.0068,0.0888,0.5891,2457959.028866,0.3385
2017-07-25,1360.7523,0.6009,0.0068,0.05963,0.6039,1318.9574,0.5825,0.0068,0.1145,0.5936,2457960.03377,0.343
2017-07-26,1360.7678,0.6009,0.0068,0.04826,0.6028,1319.2164,0.5826,0.0068,0.08983,0.5895,2457960.954223,0.3185
2017-07-27,1360.7802,0.6009,0.0068,0.04927,0.6029,1319.5397,0.5827,0.0068,0.09934,0.5911,2457962.066404,0.2985
2017-07-28,1360.7782,0.6009,0.0068,0.06455,0.6044,1319.8393,0.5828,0.0068,0.1059,0.5924,2457963.089628,0.3007
2017-07-29,1360.7661,0.6009,0.0068,0.04206,0.6024,1320.1414,0.583,0.0068,0.08694,0.5894,2457964.108692,0.3176
2017-07-30,1360.7192,0.6009,0.0068,0.04334,0.6025,1320.413,0.5831,0.0068,0.09179,0.5903,2457965.099584,0.28
2017-07-31,1360.7299,0.6009,0.0068,0.0471,0.6027,1320.6795,0.5832,0.0068,0.11,0.5935,2457965.874833,0.2749
2017-08-01,1360.7622,0.6009,0.0068,0.0559,0.6035,1321.0413,0.5834,0.0068,0.1125,0.5941,2457966.844944,0.4372
2017-08-02,1360.8165,0.6009,0.0068,0.0514,0.6031,1321.4652,0.5836,0.0068,0.125,0.5968,2457967.90607,0.2867
2017-08-03,1360.8279,0.6011,0.0068,0.04637,0.6029,1321.8594,0.5839,0.0068,0.1048,0.5932,2457968.968646,0.2735
2017-08-04,1360.7793,0.6011,0.0068,0.05865,0.6039,1322.1853,0.584,0.0068,0.0767,0.589,2457969.977514,0.2464
2017-08-05,1360.7043,0.601,0.0068,0.04172,0.6025,1322.4962,0.5841,0.0068,0.1108,0.5946,2457970.991193,0.2993
2017-08-06,1360.716,0.601,0.0068,0.03985,0.6023,1322.8864,0.5843,0.0068,0.1261,0.5978,2457971.971637,0.2977
2017-08-07,1360.7496,0.601,0.0068,0.05238,0.6033,1323.3365,0.5845,0.0068,0.143,0.6018,2457973.030213,0.2998
